object_id,source_oid,created_by_system,incident_size,discovery_acres,dispatch_center_id,fire_cause_general,fire_discovery_date_time,gacc,incident_name,initial_latitude,initial_longitude,irwin_id,poo_county,poo_state,unique_fire_identifier,created_on_date_time_dt,source_global_id,global_id,x,y
431156,33045444,lacocad,0,0.01,CALACC,Undetermined,2025-01-05T17:14:44,OSCC,LAC-005648,34.11956,-117.89019,{8AC6D046-EA58-42E9-B63B-1B850663A0F1},Los Angeles,US-CA,2025-CALAC-005648,2025-01-05T17:16:48,{B3F9197C-0B8A-4BCB-924A-2D30F3E5C377},c8e46099-b61d-4f82-8743-9b0ddc5941bd,-117.89019,34.11956
431160,33045448,wildcade,2,0.1,AZPHC,Undetermined,2025-01-05T17:30:46,SWCC,Leaf,33.279883,-110.448883,{E2AA9FCF-6E70-4052-A604-FE5645687D2E},Graham,US-AZ,2025-AZSCA-000020,2025-01-05T18:03:41,{A4A429FE-CE3D-4E88-B280-84C642F619EC},fc23ed23-dcfa-40e6-b2fb-5892256543d8,-110.448883,33.279883
431161,33045449,cfcad,0.01,0.01,CARRCC,Undetermined,2025-01-05T18:11:57,OSCC,WAKEFIELD AV  HOML,33.742144,-117.106971,{29CCFDDA-AC18-4560-82B7-00DB65EB564A},Riverside,US-CA,2025-CARRU-002658,2025-01-05T18:22:49,{8293EEA4-9BC3-4756-9262-78F0CF7BFF2B},c0ca8368-b3d7-4c8c-900e-2e66d0980b99,-117.106971,33.742144
433344,33045647,wildcade,0.1,0.1,NMADC,Undetermined,2025-01-05T19:10:00,SWCC,41 CARRIZO TRAILS,33.271508,-105.724467,{DDBF2FF6-4AEC-4AB6-A55B-B3D4EC2DB7BA},Otero,US-NM,2025-NMMEA-000011,2025-01-06T17:13:27,{4EA574F7-3EDF-417C-A510-A25AD9214029},b82a9ba0-c904-4c8c-bc64-4202c130ccfa,-105.724467,33.271508
431213,33045500,wildcade,0.6,0.1,AZPHC,Undetermined,2025-01-05T19:59:21,SWCC,Sunday,33.2937,-110.456,{79768443-2DA7-4B87-A831-B3A522418A22},Graham,US-AZ,2025-AZSCA-000021,2025-01-06T00:31:30,{84B3825D-C52D-49B2-A8F2-65885B64B590},294428bc-2eb8-403b-b115-02bb6f3392c3,-110.456,33.2937
431169,33045458,lacocad,0,0.01,CALACC,Undetermined,2025-01-05T20:04:43,OSCC,LAC-005827,34.68216,-118.13409,{AE807CA6-4A4C-41A4-A0BF-DC7E76D0C720},Los Angeles,US-CA,2025-CALAC-005827,2025-01-05T20:08:48,{6544990B-6483-4A90-87A7-46DE337525A5},ef3e0f79-f415-400c-ad23-c961268bb4b8,-118.13409,34.68216
431184,33045472,wildcade,28,0.1,MSMIC,Undetermined,2025-01-05T20:39:00,SACC,Wedding Fire,31.3845,-91.0216,{E278DE97-ED1B-419D-B466-9B3FC2567F7B},Franklin,US-MS,2025-MSMNF-000014,2025-01-05T22:04:25,{4A447734-38BB-44ED-BD75-A744C069CF65},35da9fd2-4bd2-4379-8354-91c792529c5c,-91.0216,31.3845
431179,33045467,wildcade,35,0.1,AZPHC,Undetermined,2025-01-05T20:43:00,SWCC,Ravine,33.281533,-110.454617,{0B3D7F4C-DDDD-4806-8756-0E6C0D4ECC08},Gila,US-AZ,2025-AZSCA-000022,2025-01-05T21:35:34,{8E09CB0E-99FE-486D-9900-BE79BB9D1423},ab84fb27-e2c9-4027-be3b-cce2119b28d9,-110.454617,33.281533
431302,33045590,wildcade,0.1,0.1,AZADC,Undetermined,2025-01-05T20:55:33,SWCC,STATE - S90  MM 332 EB,31.543,-110.084,{3C1C8E41-7FAF-4782-9ECC-AEFA1111DA8F},Cochise,US-AZ,2025-AZA3S-250057,2025-01-06T15:56:41,{7590872B-1FD9-4C5E-BE50-D66717510DBA},d00d3cc0-934a-4588-be72-8bed9d4fc62a,-110.084,31.543
431314,33045598,wildcade,0.1,0.1,AZADC,Undetermined,2025-01-05T20:57:43,SWCC,Taylor,32.213,-109.888,{B30C1111-328D-47D8-9072-F57C402E1493},Cochise,US-AZ,2025-AZA3S-250058,2025-01-06T16:05:04,{1E579207-F175-402B-9E78-9A7583D6D79F},7881aefa-2201-4317-804f-b85fc0e01c38,-109.87636,32.22531
431210,33045497,wildcade,3,3,UTUBC,Undetermined,2025-01-05T20:59:00,GBCC,East Hartford,40.227976,-109.98002,{49592D68-35E2-49CC-A1C8-7AC30DCCBF99},Duchesne,US-UT,2025-UTNES-100001,2025-01-06T00:00:24,{D13AFA17-E799-4F93-AD2B-2ABB24C7982A},89ed39b2-d853-4770-9a13-b479b2796da8,-109.98002,40.227976
434480,33046786,wildcade,0.1,0.1,AZADC,Undetermined,2025-01-05T21:32:00,SWCC,State - U60 MM 215,33.259,-111.289,{AFB34776-DD9B-418A-987F-F04F2CE9B42B},Pinal,US-AZ,2025-AZA3S-250059,2025-01-12T17:43:15,{C2E38AA8-7446-4F92-AC58-42A78A7E68D0},6aa108f7-3fbc-4fc5-bc95-d2d5098bc1a6,-111.289,33.259
431203,33045490,wildcade,0.1,0.1,AZPHC,Undetermined,2025-01-05T21:34:26,SWCC,Hunter,34.308617,-111.02075,{EE46E32C-60E5-456E-9D05-435A9DD09945},Gila,US-AZ,2025-AZTNF-000023,2025-01-05T23:10:30,{C4FD55DF-3274-455A-906A-D73EB1C8D508},ca06297f-c301-480a-bcc6-5f42bfaf35dc,-111.02075,34.308617
431196,33045484,wildcade,0.01,0.01,CAANCC,Undetermined,2025-01-05T21:38:46,OSCC,CAMP,34.2922,-118.013,{C10A186E-9B66-429D-AAF0-5A24F4662B58},Los Angeles,US-CA,2025-CAANF-250053,2025-01-05T22:37:40,{E3ABE2A8-76DC-4F26-A65E-C058C063F5B3},305c38da-b6da-4578-bf5d-daebaa159bd8,-118.013,34.2922
431180,33045469,lacocad,0,0.01,CALACC,Undetermined,2025-01-05T21:46:31,OSCC,LAC-005946,33.98811,-118.02818,{C1CB1E28-864A-4524-B281-18ED2C5A453B},Los Angeles,US-CA,2025-CALAC-005946,2025-01-05T21:50:48,{5ECE64B8-892D-40A4-96E8-0C30D70999E0},2caf47f2-0c97-4e6d-a970-cfec3bccb9a8,-118.02818,33.98811
431220,33045508,wildcade,1.5,0.1,AZPHC,Undetermined,2025-01-05T22:06:45,SWCC,Roter,33.3075,-111.246,{60AA7CF4-F533-47F9-BDDF-2D4A54DFBCC8},Pinal,US-AZ,2025-AZTNF-000024,2025-01-06T00:54:02,{06B54243-F39A-40C7-9829-20175E06268C},36618b2b-4c2c-4930-b543-052dd34a9561,-111.265717,33.283167
431207,33045495,wildcade,14.8,0.1,ALAIC,Undetermined,2025-01-05T22:10:00,SACC,Bell Springs,33.529286,-85.884933,{17A682C5-9ADB-4A33-B7CF-28940D77CDB7},Talladega,US-AL,2025-ALALF-000009,2025-01-05T23:39:02,{9B833C42-7B05-4EE9-B687-AB688478047D},eb7c1a14-15c5-4831-9ae1-f49d99c346f8,-85.884933,33.529286
431187,33045476,lacocad,0,0.01,CALACC,Undetermined,2025-01-05T22:10:27,OSCC,LAC-005962,34.13374,-118.65689,{271F8676-6067-4799-8DCE-30456F7F1AF9},Los Angeles,US-CA,2025-CALAC-005962,2025-01-05T22:14:48,{6DC879EE-E5ED-4E3F-AA19-68FD57F1AB85},34663977-3143-4902-8f12-d501cf9278d1,-118.65689,34.13374
431204,33045491,lacocad,0,0.01,CALACC,Undetermined,2025-01-05T23:06:49,OSCC,LAC-006022,33.92332,-118.23481,{8AD84C79-F001-4400-9D7D-A45EA69AF028},Los Angeles,US-CA,2025-CALAC-006022,2025-01-05T23:10:48,{023D4D6C-3304-4E70-B11A-9FA9224A08BF},1bb4408b-4486-4836-8b20-d90425d1e7ba,-118.23481,33.92332
433401,33045704,wildcade,0.1,0.1,NMABC,Undetermined,2025-01-05T23:08:00,SWCC,HOLEY SNAIL,34.640143,-106.732649,{96B0A525-1F43-4747-B11B-C1EBE5902E69},Valencia,US-NM,2025-NMN6S-000013,2025-01-06T19:12:28,{1E01CCD0-EC34-4DE5-880B-38D1886F55E8},0dd722ec-e013-4877-945f-2e9fc4a96f74,-106.732649,34.640143
433402,33045705,wildcade,1,1,NMABC,Undetermined,2025-01-06T00:00:00,SWCC,I-40 MM 188,35.062261,-106.187971,{77EAF3D5-B108-4CED-A15E-B02D35CD40CF},Santa Fe,US-NM,2025-NMN6S-000012,2025-01-06T19:12:58,{93A3A219-BF7F-4BB6-A39C-3CAC6C99670D},65dacc35-bb7d-4594-8649-b009b972acda,-106.187971,35.062261
431209,33045498,lacocad,0,0.01,CALACC,Undetermined,2025-01-06T00:01:07,OSCC,LAC-006092,34.54292,-117.96696,{B8650171-B243-4AA4-A714-3C30FD4BF3D0},Los Angeles,US-CA,2025-CALAC-006092,2025-01-06T00:04:48,{983445EE-21C3-4628-AB6B-C64C854D68BF},204cd0e7-b427-4d3e-810f-00ff59183328,-117.96696,34.54292
431214,33045502,wildcade,0.3,0.25,AZFDC,Undetermined,2025-01-06T00:28:46,SWCC,Pumphouse,35.093778,-111.710972,{6A0B07E5-2D2A-45FC-ABD4-5290F13387EB},Coconino,US-AZ,2025-AZCOF-000007,2025-01-06T00:37:53,{40B911B6-2EE7-423F-8BEA-73D96DF4DA0E},3cc9dfd3-5b46-452b-ac82-48d45bde95d5,-111.710972,35.093778
433354,33045661,wildcade,0.1,0.1,SDGPC,Undetermined,2025-01-06T00:51:00,RMCC,Bowman Ridge,43.617025,-103.557043,{63360DEE-C433-46B4-BB6E-4A5CFA38D666},Custer,US-SD,2025-SDSDS-250036,2025-01-06T17:39:34,{B9C2035F-7382-4873-8475-8832503525D2},a1626108-498d-47a2-82b4-e4c4b14a42f1,-103.557043,43.617025
431227,33045515,lacocad,0,0.01,CALACC,Undetermined,2025-01-06T01:19:01,OSCC,BUFFALO,34.53612,-118.05399,{DC898C94-3270-411A-90F9-348298C45D4F},Los Angeles,US-CA,2025-CALAC-006219,2025-01-06T01:24:48,{5031F8B4-DD21-46B0-AF35-7C1A0FB51807},4bbef3e1-380d-45c2-acc3-f8cfda2cbe64,-118.05527,34.53724
431228,33045516,lacocad,0,0.01,CALACC,Undetermined,2025-01-06T01:22:23,OSCC,WARD,34.48755,-118.1396,{69640126-0F77-4367-A9EC-77921407B44D},Los Angeles,US-CA,2025-CALAC-006224,2025-01-06T01:28:48,{0BE603DD-594B-4061-B58A-91641BC2ACDA},180a5613-f6dd-42ca-bd09-762c96467a22,-118.1396,34.48755
431239,33045527,lacocad,0,0.01,CALACC,Undetermined,2025-01-06T03:24:22,OSCC,LAC-006356,33.82813,-118.28823,{56E8A633-F030-4B0E-B359-F092CC6CB881},Los Angeles,US-CA,2025-CALAC-006356,2025-01-06T03:26:48,{1BC09468-3606-4DDB-BAE0-06C141EF9A1B},2774ae03-e091-4414-9f31-75706022e6af,-118.28823,33.82813
431248,33045536,lacocad,0,0.01,CALACC,Undetermined,2025-01-06T04:34:23,OSCC,LITTLE,34.34762,-118.36391,{9E584CC2-FB2F-4E90-8628-D2BCE38810F1},Los Angeles,US-CA,2025-CALAC-006417,2025-01-06T04:40:48,{9C88CED7-73B8-49DD-98F0-11CF3F8B70DF},a5470877-c367-4861-ba33-2e8b88a52153,-118.36391,34.34762
433361,33045664,wildcade,0.1,0.1,CAANCC,Undetermined,2025-01-06T04:36:43,OSCC,LITTLE,34.536823,-116.974182,{0525C4D4-468A-4E3E-83D1-5239E75ED50A},Los Angeles,US-CA,2025-CAANF-250069,2025-01-06T17:51:25,{9DCCE070-EE8F-454D-8082-30108FA31AC2},c0fbf88c-6fe8-4397-8806-da2917c3ba71,-118.371201,34.348518
431249,33045538,lacocad,0,0.01,CALACC,Undetermined,2025-01-06T05:05:18,OSCC,LAC-006446,33.96437,-118.169,{FA83EA76-8D12-443F-B451-E53468900C3C},Los Angeles,US-CA,2025-CALAC-006446,2025-01-06T05:08:48,{A74C5B48-8023-40E7-8BB6-4C7A3CFC7F1A},a587c137-4936-43e5-9577-0d651fe7cc24,-118.169,33.96437
431252,33045540,cfcad,0.01,0.01,CARRCC,Undetermined,2025-01-06T05:48:07,OSCC,WORSLEY RD / PIERSON BL,33.961394,-116.585986,{E186CCA7-A3A6-491A-917A-72581B72D48A},Riverside,US-CA,2025-CARRU-002991,2025-01-06T05:58:36,{D78A06A0-F1BB-485D-A5E1-47E9C306443A},52b1e021-5aa3-479d-bac8-66562de83eca,-116.585986,33.961394
431256,33045544,cfcad,0.5,0.01,CARRCC,Undetermined,2025-01-06T06:53:29,OSCC,BUREN,33.967161,-117.466631,{361F1AC2-09E7-4551-898D-7AA2E927F565},Riverside,US-CA,2025-CARRU-003019,2025-01-06T07:06:07,{72206064-B4AE-4268-A1DF-BC7E884E4F58},da650b2b-03b9-4ed0-9b21-7883d8c3f63b,-117.466631,33.967161
433517,33045821,wildcade,0.25,0.25,MNMNCC,Undetermined,2025-01-06T08:32:00,EACC,Daggett Brook,46.199533,-94.103951,{75486FFF-E80B-4933-9B0C-D3DEFE580BDC},Crow Wing,US-MN,2025-MN1FS-000029,2025-01-07T15:39:13,{C7FFB004-D6C1-4B48-BEB7-E701581CE6E4},f68c9dab-8dab-4d7e-9129-988dcc39c793,-94.103951,46.199533
431309,33045592,cfcad,0.01,0.01,CARRCC,Undetermined,2025-01-06T15:53:06,OSCC,KRAMERIA AV / KITCHING ST,33.881,-117.217504,{FC9B32D2-2373-4F0F-A264-688A4869001D},Riverside,US-CA,2025-CARRU-003174,2025-01-06T16:02:22,{032FBB3B-2519-4DE4-BFC4-ACA656EDBFDD},609d1f08-f8a9-4306-aa12-6679e62aa47c,-117.217504,33.881
433364,33045667,wildcade,0.25,0.25,NMSDC,Undetermined,2025-01-06T16:33:28,SWCC,Frisco,33.183393,-108.828249,{A75FB830-F36E-4714-A97E-9714FA6EAA82},Grant,US-NM,2025-NMGNF-000017,2025-01-06T17:59:56,{C8A96D6E-D08D-46B8-9473-5B807970F601},bc9851f4-81d4-4cae-a004-dcb1a4d39ec0,-108.822333,33.192167
433641,33045944,wildcade,0.1,0.1,UTCDC,Undetermined,2025-01-06T17:02:20,GBCC,MM 545 HWY 89A,36.751976,-111.72034,{54850B54-A247-4ED6-9D08-C8E3D1A1A07C},Coconino,US-AZ,2025-AZASD-000011,2025-01-07T21:01:36,{0F1C5598-244D-431E-BC1B-DDB4361527E1},c6a26587-ec7b-4070-bb88-b9236aabfcc5,-111.72034,36.751976
433411,33045711,wildcade,0.25,0.1,AZADC,Undetermined,2025-01-06T17:22:32,SWCC,Seven,35.232,-113.218,{E9D1DF67-BC64-4279-B5A2-71982CCA2C45},Yavapai,US-AZ,2025-AZA5S-250063,2025-01-06T19:35:30,{E4619F6E-28E2-4860-B28C-A2A1AECF19D5},88588c43-b279-46ff-b377-ecfd7da4e5ab,-113.211111,35.235
433368,33045670,lacocad,0,0.01,CALACC,Undetermined,2025-01-06T17:59:00,OSCC,LAC-007005,34.63087,-118.21878,{18175BAC-E399-4F1B-B329-88756DC2DCC1},Los Angeles,US-CA,2025-CALAC-007005,2025-01-06T18:02:48,{C06FD752-6D54-436E-BAE8-CB9A043640DA},e7d7b564-9f85-4716-bb43-b9fd226ca4c7,-118.21878,34.63087
433497,33045801,wildcade,1,1,ARAOC,Undetermined,2025-01-06T18:00:00,SACC,SANDSTONE,35.198611,-95.965278,{FA7522F7-B466-44A9-806F-C18379789F78},McIntosh,US-OK,2025-OKOMA-000053,2025-01-07T14:27:26,{85F7BB99-F5AA-4E94-A62E-112BE0BA10B6},3af50492-ca0d-4bc9-8ef6-6b65c4cce6f7,-95.965278,35.198611
433495,33045797,wildcade,21.3,21.3,ARAOC,Undetermined,2025-01-06T18:30:00,SACC,ICE BOX,35.108611,-96.666944,{0919B8F0-1D61-466C-A82F-4FA2CF9FD476},Seminole,US-OK,2025-OKWEA-000051,2025-01-07T14:22:31,{41327258-07BA-4073-A3FB-91F8072DECBE},2254cc15-e316-43f1-822f-0a265d819d6f,-96.666944,35.108611
433413,33045716,wildcade,0.1,0.1,NMABC,Undetermined,2025-01-06T19:40:00,SWCC,JUAN TABO,35.227,-106.48445,{2EC586E7-FB4B-4BDB-AC2B-9A13EA674E77},Sandoval,US-NM,2025-NMCIF-000014,2025-01-06T19:50:34,{7B0E76F6-EB8D-4387-A035-F3B88A0F18D5},3fbd99f3-d9e7-48bb-9794-bbb5915889e8,-106.48445,35.227
433521,33045822,wildcade,1,1,MNMNCC,Undetermined,2025-01-06T20:12:00,EACC,Beaver Creek,46.48835,-93.876007,{AA320EAC-41B7-4996-A227-E56FC8236B23},Crow Wing,US-MN,2025-MN1FS-000030,2025-01-07T15:40:26,{DDEAC0E4-5140-4276-9996-4013D16FB1A5},d9b0dfa9-050b-40f2-8922-2c68643ddef9,-93.876007,46.48835
433422,33045725,lacocad,0,0.01,CALACC,Undetermined,2025-01-06T20:25:55,OSCC,LAC-007203,34.07411,-118.04162,{D563A38A-D4AC-476B-9A61-FB8F762E4BD1},Los Angeles,US-CA,2025-CALAC-007203,2025-01-06T20:28:48,{7BD4CEEC-3137-4C62-B0F3-0463DAA252C0},504d292e-f788-4c3b-ae84-c7191f595282,-118.04162,34.07411
433494,33045799,wildcade,1,1,ARAOC,Undetermined,2025-01-06T21:30:00,SACC,MANGOS,35.292222,-96.691111,{903E1343-09CE-4232-B282-D254B37817C8},Seminole,US-OK,2025-OKWEA-000052,2025-01-07T14:24:34,{DAF1BB81-8BB1-424A-80C3-21F38208251E},efe0f3f3-ae12-4c0f-9fe4-458c7946ad88,-96.691111,35.292222
433450,33045753,wildcade,0.1,0.1,CASBCC,Undetermined,2025-01-06T23:28:59,OSCC,DAVIS,34.328026,-117.489288,{8EB6E6A8-9EC6-45E9-B417-768CC0765C71},San Bernardino,US-CA,2025-CABDF-000435,2025-01-06T23:29:20,{C7EC7EFE-D624-4502-9BEC-D021874E3F79},d730af71-a3b0-455f-98cf-d35c4e530fdd,-117.489288,34.328026
434479,33046787,wildcade,0.1,0.1,AZADC,Undetermined,2025-01-06T23:48:44,SWCC,CGR PVT - W. Maricopa Casa Grand Hwy,32.90809,-111.80874,{630A359F-3519-4D70-8D2F-38327A1A00C0},Pinal,US-AZ,2025-AZA3S-250064,2025-01-12T17:43:29,{C1549CD2-74BD-48D3-9D07-DD3ECC22A614},a064a2c5-f859-4d6f-8c21-55ce8ac0c3c0,-111.80874,32.90809
433463,33045766,cfcad,0,0.01,CARRCC,Undetermined,2025-01-07T02:38:11,OSCC,RANCH,33.7453,-117.134393,{8E02BB96-AB7C-4B71-9DD7-A0644E77A024},Riverside,US-CA,2025-CARRU-003553,2025-01-07T02:54:41,{070C4655-EFFE-42DE-932A-FF282AE3E3F6},f66f17a0-7051-4076-9b77-9cb2a4b297bf,-117.134393,33.7453
433472,33045775,cfcad,0.02,0.01,CARRCC,Undetermined,2025-01-07T04:24:54,OSCC,NAVAJO RD /W 4TH ST,33.781131,-117.24332,{9D3CAB24-DEC3-41D4-9710-6E67E83A0EE2},Riverside,US-CA,2025-CARRU-003599,2025-01-07T04:46:09,{3D7D813C-B7C4-4867-9262-6E8903DBA76B},543b4c6e-b001-4c95-bd04-ab17033cdc39,-117.24332,33.781131
433476,33045779,cfcad,0.01,0.01,CARRCC,Undetermined,2025-01-07T04:55:58,OSCC,I 10  E/ WASHINGTON ST OFRP,33.757232,-116.292855,{4A16DDFD-5FF2-4F49-ADA5-96FFEF238AC2},Riverside,US-CA,2025-CARRU-003620,2025-01-07T05:40:42,{E5C643C1-AB8D-4E63-A420-CA1D9B2A7127},e6b97238-88ee-41d8-a81c-95c087da7bd4,-116.292855,33.757232
433475,33045778,cfcad,0,0.01,CARRCC,Undetermined,2025-01-07T05:13:10,OSCC,HY 111  / CLINTON ST,33.70767,-116.242554,{0CAB2B2D-7CE4-41A0-A8FE-112F5C13F05D},Riverside,US-CA,2025-CARRU-003624,2025-01-07T05:21:54,{7D8EC337-C5BB-4626-8346-3CCC085B8071},451555c7-eea6-462a-8ca9-4280e7b1a2bd,-116.242554,33.70767
433484,33045787,cfcad,1,0.01,CARRCC,Undetermined,2025-01-07T08:56:19,OSCC,LIMONITE,33.973794,-117.494859,{74BE1583-F6DA-49A7-9C15-0687D7A15B3D},Riverside,US-CA,2025-CARRU-003691,2025-01-07T09:09:18,{10E684D2-E0B3-4A26-8222-53BF6EE1CA6F},53f762e2-a1f4-4338-97bf-6c6ca7344d0d,-117.494859,33.973794
433492,33045795,lacocad,0,0.01,CALACC,Undetermined,2025-01-07T14:01:46,OSCC,LAC-008105,34.55791,-118.02278,{2DE6F3BD-03AF-4D43-8D2F-B9E528FB9D3E},Los Angeles,US-CA,2025-CALAC-008105,2025-01-07T14:04:48,{BE36BF58-8E4E-4372-BCCD-70D5C01D0C9D},364e484a-8e6c-4322-9d7d-3c4894149892,-118.02278,34.55791
433499,33045802,lacocad,0,0.01,CALACC,Undetermined,2025-01-07T14:25:49,OSCC,LAC-008123,33.88931,-118.12873,{C4A1D260-B3EF-4858-9AB1-773D3EED2082},Los Angeles,US-CA,2025-CALAC-008123,2025-01-07T14:28:48,{DA4D5AF9-E617-4928-8277-1CF835409AC6},2a5f01c4-da3f-430f-9d3a-653018a92157,-118.12873,33.88931
433503,33045806,lacocad,0,0.01,CALACC,Undetermined,2025-01-07T14:53:34,OSCC,LAC-008140,33.9287,-118.2956,{CF19797F-0E8E-46F5-9177-DF060268B6E3},Los Angeles,US-CA,2025-CALAC-008140,2025-01-07T14:56:48,{3153D4D4-FE31-453C-982C-14794E319016},3f28e0ff-d39d-4c74-9eff-a2ce217a087d,-118.2956,33.9287
433506,33045809,lacocad,0,0.01,CALACC,Undetermined,2025-01-07T15:02:24,OSCC,LAC-008148,34.13304,-117.9521,{0321B300-A021-43DF-9C58-7F232B0B54F6},Los Angeles,US-CA,2025-CALAC-008148,2025-01-07T15:04:48,{18159AFB-1881-43EA-B8B1-5709E645F8C1},89ddfc7e-7674-48e4-acb3-b7106ad29ea2,-117.9646,34.13567
433537,33045837,cfcad,0.01,0.01,CACZCC,Undetermined,2025-01-07T15:54:03,ONCC,GRADE,37.058605,-122.142943,{BCDEF9B9-3CA7-4ECB-81A4-D2F2A4044B7C},Santa Cruz,US-CA,2025-CACZU-000145,2025-01-07T16:12:12,{7B62A2F8-2001-40DA-9823-7690527B41B0},06e1dbe0-f43d-4f48-b535-304c7d67000f,-122.142943,37.058605
433608,33045912,lacocad,0,0.01,CALACC,Undetermined,2025-01-07T18:11:15,OSCC,SUNSET,34.0945,-118.37595,{D1E7F0F3-6084-4373-A2E8-106836B3C817},Los Angeles,US-CA,2025-CALAC-008346,2025-01-07T19:02:48,{60B204F5-31FF-4F76-8973-B7A64D136E6A},3549f4f0-d8ec-4145-bcb5-97fd8ae093b0,-118.37595,34.0945
433583,33045887,lacocad,0,0.01,CALACC,Undetermined,2025-01-07T18:32:15,OSCC,LAC-008376,33.93095,-118.345,{57C4094D-EB93-4B3F-877A-3CDE8879E3E0},Los Angeles,US-CA,2025-CALAC-008376,2025-01-07T18:34:48,{398B1F48-52F2-43AD-BAB6-1E98F27D0762},fcd7520b-944d-48ff-bee4-f19d3abc2aab,-118.345,33.93095
433596,33045900,lacocad,0,0.01,CALACC,Undetermined,2025-01-07T18:46:24,OSCC,LAC-008398,34.02512,-117.74558,{4C8C0138-8249-423C-BE33-6D63D068CB67},Los Angeles,US-CA,2025-CALAC-008398,2025-01-07T18:48:48,{1211C86D-E9F1-443C-9468-03ABD66FE764},b0f51b16-4849-49af-a281-67fa8f770ea7,-117.74558,34.02512
433607,33045910,lacocad,0,0.01,CALACC,Undetermined,2025-01-07T18:57:30,OSCC,LAC-008415,34.62377,-117.89899,{DD1E53B9-747D-41E2-A40B-3C93EB94B236},Los Angeles,US-CA,2025-CALAC-008415,2025-01-07T19:00:48,{C9DAE1C8-4121-4C99-8383-6B6C7E2B6AFE},c75a3554-5d2a-492a-9cc3-6bf4329759c7,-117.89899,34.62377
433616,33045919,cfcad,3.5,0.01,CASDIC,Undetermined,2025-01-07T19:25:37,OSCC,APPLE,33.094376,-116.637098,{1671E849-D160-4AE5-96E3-BC112F726C2B},San Diego,US-CA,2025-CASDU-000472,2025-01-07T19:26:34,{3542902F-CB6E-495C-B95C-990AD59D12E9},dedab73d-e3b8-4a9b-a2c8-b0c38e66f7a4,-116.637098,33.094376
433631,33045933,wildcade,55,0.1,AZPHC,Undetermined,2025-01-07T19:44:37,SWCC,Grazed,33.2928,-110.444,{E2CD1083-AEA3-4876-8F89-93D4A6B32298},Graham,US-AZ,2025-AZSCA-000034,2025-01-07T20:01:39,{92F1A328-37B5-4F03-ACDE-D06A87237C3A},d3d45f9d-cfaa-4412-a085-92eb30686436,-110.448917,33.285367
433654,33045957,wildcade,0.1,0.1,NMSDC,Undetermined,2025-01-07T19:52:00,SWCC,Harv,33.272287,-108.872796,{34414DA2-8619-44D5-9C67-87A9F8CAAA13},Catron,US-NM,2025-NMGNF-000021,2025-01-07T21:35:51,{3F405B4C-CAA0-4D96-AA45-AE9CBB3A1F87},f78b203c-92ee-41a6-ac6a-df824dbc71f0,-108.898467,33.3491
433633,33045936,lacocad,0,0.01,CALACC,Undetermined,2025-01-07T20:06:34,OSCC,ZELDA,34.10187,-118.65998,{88D9C748-657F-40B1-896D-35CA6BF865D7},Los Angeles,US-CA,2025-CALAC-008512,2025-01-07T20:10:48,{1DF5FFFC-F87D-41A5-B2D5-FD1F72F1F1B8},7e9b6009-5a2e-4748-b5db-6f35671de9b7,-118.65998,34.10187
433652,33045955,wildcade,0.5,0.5,NMABC,Undetermined,2025-01-07T20:18:53,SWCC,BOSQUECITO,34.112382,-106.873098,{A9B51880-778D-4342-8636-07BBFB2E43BF},Socorro,US-NM,2025-NMN3S-000022,2025-01-07T21:25:20,{DCDEB593-E955-4BFB-B585-AF0B030A7078},06896d20-6dde-4b7d-99a8-024dac19cb32,-106.873098,34.112382
433663,33045966,wildcade,1600,0.1,AZPHC,Undetermined,2025-01-07T20:56:13,SWCC,Gap,33.3646,-110.024,{3B036AC8-F269-4098-8E56-F6E468DDA97F},Graham,US-AZ,2025-AZSCA-000035,2025-01-07T22:09:14,{B9F1C71F-92CF-4D1C-BD4B-B73A920E65D1},d5804ab3-094e-4cb3-94ef-bfe119c8b4a7,-109.959833,33.303333
433647,33045950,lacocad,0,0.01,CALACC,Undetermined,2025-01-07T21:03:56,OSCC,LAC-008589,34.69192,-118.38382,{9B1B0F30-9810-46C3-9E47-F1279632967A},Los Angeles,US-CA,2025-CALAC-008589,2025-01-07T21:06:48,{F389D877-91AA-41A3-A24C-B50AC3C7FC80},719cbf3d-e666-4f07-8613-b686d0b3b778,-118.38382,34.69192
433649,33045952,lacocad,0,0.01,CALACC,Undetermined,2025-01-07T21:07:27,OSCC,LAC-008599,34.72476,-118.39599,{930BF50B-7A0E-41C1-92DB-DEA5E8CA0E6C},Los Angeles,US-CA,2025-CALAC-008599,2025-01-07T21:12:48,{97D2BF6E-CD50-4232-8723-E95C50887E92},d35d630f-a2e3-42b6-9a65-f701d57cf5a7,-118.39599,34.72476
433665,33045968,wildcade,0.1,0.1,MSMIC,Undetermined,2025-01-07T21:31:31,SACC,Lookout,31.485,-90.994,{60630B70-F03A-4AD8-BF5A-59F8640BAF39},Franklin,US-MS,2025-MSMNF-000015,2025-01-07T22:19:48,{81825A5F-1840-487D-88AE-183259D04E04},40c20644-5e11-4837-9e84-d364f6019917,-90.994,31.485
